Index,ID,Name,Address,Phone
2701,French-2801-740,Hector Clement,13373 Bonnet Montorgueil,0789989518
2702,French-2802-768,Armeline Collet,69894 Betty de la Ferronnerie,+33 131553948
2703,French-2803-977,France Roger,294 Anthelmette des Grands Augustins,+33 776197093
2704,French-2804-120,Prof Daphné Blanchard,15787 Arcade de Montmorency,0210869279
2705,French-2805-854,Christiane Leroy,666 Fleur du Dahomey,0346636701
2706,French-2806-349,Iseult Brun,832 Petit d'Argenteuil,+33 345680942
2707,French-2807-71,Réjeanne Mathieu,754 Jason de Vaugirard,0319007746
2708,French-2808-621,Gervais Martinez,3177 Almire de la Huchette,+33 137512185
2709,French-2809-908,Cassandre Girard,184 Renault des Rosiers,+33 589853164
2710,French-2810-847,Arnaude Breton,38536 Duval de la Victoire,0568410323
2711,French-2811-17,Antonin David,2599 Jourdain du Havre,0770927162
2712,French-2812-395,Rolande Schmitt,3040 Arnaud de la Paix,+33 206360143
2713,French-2813-209,Robert Perrot,5770 Alphonsine La Boétie,+33 488041906
2714,French-2814-959,Gaspard Francois,7633 Laure de la Chaussée-d'Antin,+33 521411985
2715,French-2815-753,Laurane Henry,77775 Schneider de Caumartin,+33 771530831
2716,French-2816-814,Séraphin Leroy,61890 Adel Mouffetard,0421900015
2717,French-2817-121,Alban Renault,354 Adelin de Solférino,0378116193
2718,French-2818-450,Fidèle Brunet,605 Héloïse de Rivoli,0744891866
2719,French-2819-731,Olivier Roy,0291 Hildebert Saint-Denis,+33 307530242
2720,French-2820-285,Anatolie Charpentier,095 Lambert des Lombards,0384615641
2721,French-2821-940,Mlle Sigismond Brunet,7499 Élise La Boétie,0404767819
2722,French-2822-77,Oger Dupuis,2391 Da silva Vaneau,+33 749764219
2723,French-2823-425,Prof Merlin Lemoine,2996 Sophie Molière,0342145254
2724,French-2824-992,Renée Paris,52517 Bertrand des Grands Augustins,0264572392
2725,French-2825-114,Clio Schmitt,418 Richard Laffitte,0627077098
2726,French-2826-664,Mme Alaïs Lopez,30176 Rolland de Richelieu,0259156901
2727,French-2827-360,Philothée Moreau,4394 Orlane d'Abbeville,0307377641
2728,French-2828-953,Rita Robert,4358 Faure des Francs-Bourgeois,0758528823
2729,French-2829-652,Daphné Renard,975 Pierre des Saussaies,0180471673
2730,French-2830-297,Eulalie Remy,3305 Joséphine de Rivoli,0193511028
2731,French-2831-302,Laureline Sanchez,3388 Florian Du Sommerard,+33 657012111
